,timestamp,T_out,month
4/8/21,6:00:00,17.7,4
4/8/21,7:00:00,16.8,4
4/8/21,8:00:00,15.9,4
4/8/21,9:00:00,15,4
4/8/21,10:00:00,13.4,4
4/8/21,11:00:00,12.1,4
4/8/21,12:00:00,13.2,4
4/8/21,13:00:00,14.8,4
4/8/21,14:00:00,17,4
4/8/21,15:00:00,19.2,4
4/8/21,16:00:00,21.6,4
4/8/21,17:00:00,22.7,4
4/8/21,18:00:00,23.3,4
4/8/21,19:00:00,23.7,4
4/8/21,20:00:00,23.7,4
4/8/21,21:00:00,23.2,4
4/8/21,22:00:00,22,4
4/8/21,23:00:00,20.1,4
4/9/21,0:00:00,18.5,4
4/9/21,1:00:00,17.4,4
4/9/21,2:00:00,14.8,4
4/9/21,3:00:00,11,4
4/9/21,4:00:00,9.1,4
4/9/21,5:00:00,8.2,4
4/9/21,6:00:00,7.3,4
4/9/21,7:00:00,6.7,4
4/9/21,8:00:00,6.3,4
4/9/21,9:00:00,5.6,4
4/9/21,10:00:00,4.5,4
4/9/21,11:00:00,3.7,4
4/9/21,12:00:00,4.4,4
4/9/21,13:00:00,5.7,4
4/9/21,14:00:00,7,4
4/9/21,15:00:00,8,4
4/9/21,16:00:00,8.9,4
4/9/21,17:00:00,9.6,4
4/9/21,18:00:00,9.8,4
4/9/21,19:00:00,9.4,4
4/9/21,20:00:00,8.7,4
4/9/21,21:00:00,7.8,4
4/9/21,22:00:00,6.3,4
4/9/21,23:00:00,5,4
4/10/21,0:00:00,4.1,4
4/10/21,1:00:00,3.5,4
4/10/21,2:00:00,2.9,4
4/10/21,3:00:00,2.3,4
4/10/21,4:00:00,1.8,4
4/10/21,5:00:00,1.3,4
4/10/21,6:00:00,0.7,4
4/10/21,7:00:00,0.2,4
4/10/21,8:00:00,-0.4,4
4/10/21,9:00:00,-0.9,4
4/10/21,10:00:00,-1.4,4
4/10/21,11:00:00,-1.5,4
4/10/21,12:00:00,-0.1,4
4/10/21,13:00:00,2.3,4
4/10/21,14:00:00,3.7,4
4/10/21,15:00:00,4.7,4
4/10/21,16:00:00,6,4
4/10/21,17:00:00,7.3,4
4/10/21,18:00:00,8.4,4
4/10/21,19:00:00,9.2,4
4/10/21,20:00:00,9.6,4
4/10/21,21:00:00,9.6,4
4/10/21,22:00:00,9.1,4
4/10/21,23:00:00,7.3,4
4/11/21,0:00:00,4.7,4
4/11/21,1:00:00,4.2,4
4/11/21,2:00:00,3.9,4
4/11/21,3:00:00,3.5,4
4/11/21,4:00:00,3,4
4/11/21,5:00:00,2.4,4
4/11/21,6:00:00,1.9,4
4/11/21,7:00:00,1.5,4
4/11/21,8:00:00,1.4,4
4/11/21,9:00:00,1.7,4
4/11/21,10:00:00,2.1,4
4/11/21,11:00:00,2.5,4
4/11/21,12:00:00,4.1,4
4/11/21,13:00:00,5.7,4
4/11/21,14:00:00,8.2,4
4/11/21,15:00:00,11.3,4
4/11/21,16:00:00,13.2,4
4/11/21,17:00:00,14.7,4
4/11/21,18:00:00,15.7,4
4/11/21,19:00:00,16.3,4
4/11/21,20:00:00,16.3,4
4/11/21,21:00:00,15.7,4
4/11/21,22:00:00,14.9,4
4/11/21,23:00:00,12.8,4
4/12/21,0:00:00,10.6,4
4/12/21,1:00:00,9.8,4
4/12/21,2:00:00,8.7,4
4/12/21,3:00:00,8,4
4/12/21,4:00:00,7.6,4
4/12/21,5:00:00,7.9,4
4/12/21,6:00:00,8.2,4
4/12/21,7:00:00,8.4,4
4/12/21,8:00:00,8.4,4
4/12/21,9:00:00,7.9,4
4/12/21,10:00:00,7.5,4
4/12/21,11:00:00,7.6,4
4/12/21,12:00:00,9.6,4
4/12/21,13:00:00,12.2,4
4/12/21,14:00:00,14.3,4
4/12/21,15:00:00,15,4
4/12/21,16:00:00,15.4,4
4/12/21,17:00:00,16.4,4
4/12/21,18:00:00,17.2,4
4/12/21,19:00:00,16.7,4
4/12/21,20:00:00,16.2,4
4/12/21,21:00:00,15.6,4
4/12/21,22:00:00,14.5,4
4/12/21,23:00:00,13.3,4
4/13/21,0:00:00,12.6,4
4/13/21,1:00:00,11.8,4
4/13/21,2:00:00,10.8,4
4/13/21,3:00:00,10.3,4
4/13/21,4:00:00,10.1,4
4/13/21,5:00:00,10.3,4
4/13/21,6:00:00,10.3,4
4/13/21,7:00:00,10.4,4
4/13/21,8:00:00,10.3,4
4/13/21,9:00:00,9.2,4
4/13/21,10:00:00,6.5,4
4/13/21,11:00:00,3.5,4
4/13/21,12:00:00,2.4,4
4/13/21,13:00:00,3.1,4
4/13/21,14:00:00,4.1,4
4/13/21,15:00:00,4.9,4
4/13/21,16:00:00,6.1,4
4/13/21,17:00:00,7.2,4
4/13/21,18:00:00,8.1,4
4/13/21,19:00:00,8.4,4
4/13/21,20:00:00,8.3,4
4/13/21,21:00:00,7.8,4
4/13/21,22:00:00,6.9,4
4/13/21,23:00:00,5.2,4
4/14/21,0:00:00,2.8,4
4/14/21,1:00:00,2,4
4/14/21,2:00:00,1.7,4
4/14/21,3:00:00,1.4,4
4/14/21,4:00:00,0.7,4
4/14/21,5:00:00,-0.1,4
4/14/21,6:00:00,-1.1,4
4/14/21,7:00:00,-1.8,4
4/14/21,8:00:00,-1.9,4
4/14/21,9:00:00,-1.7,4
4/14/21,10:00:00,-1.4,4
4/14/21,11:00:00,-1.3,4
4/14/21,12:00:00,-0.5,4
4/14/21,13:00:00,0.6,4
4/14/21,14:00:00,1.8,4
4/14/21,15:00:00,2.6,4
4/14/21,16:00:00,3.4,4
4/14/21,17:00:00,4.1,4
4/14/21,18:00:00,4.9,4
4/14/21,19:00:00,5.4,4
4/14/21,20:00:00,5.3,4
4/14/21,21:00:00,5,4
4/14/21,22:00:00,4.6,4
4/14/21,23:00:00,3.6,4
4/15/21,0:00:00,1.3,4
4/15/21,1:00:00,0.3,4
4/15/21,2:00:00,-0.8,4
4/15/21,3:00:00,-1.5,4
4/15/21,4:00:00,-2.1,4
4/15/21,5:00:00,-2.5,4
4/15/21,6:00:00,-2.8,4
4/15/21,7:00:00,-3.3,4
4/15/21,8:00:00,-3.4,4
4/15/21,9:00:00,-3.1,4
4/15/21,10:00:00,-2.7,4
4/15/21,11:00:00,-2,4
4/15/21,12:00:00,-0.9,4
4/15/21,13:00:00,0.4,4
4/15/21,14:00:00,1.4,4
4/15/21,15:00:00,2.1,4
4/15/21,16:00:00,2.7,4
4/15/21,17:00:00,3.3,4
4/15/21,18:00:00,3.8,4
4/15/21,19:00:00,4,4
4/15/21,20:00:00,3.8,4
4/15/21,21:00:00,3.4,4
4/15/21,22:00:00,2.9,4
4/15/21,23:00:00,2,4
4/16/21,0:00:00,-0.3,4
4/16/21,1:00:00,-1,4
4/16/21,2:00:00,-1.5,4
4/16/21,3:00:00,-2,4
4/16/21,4:00:00,-2.6,4
4/16/21,5:00:00,-3.1,4
4/16/21,6:00:00,-3.4,4
4/16/21,7:00:00,-3.6,4
4/16/21,8:00:00,-3.9,4
4/16/21,9:00:00,-4.1,4
4/16/21,10:00:00,-4.3,4
4/16/21,11:00:00,-3.8,4
4/16/21,12:00:00,-1.9,4
4/16/21,13:00:00,1,4
4/16/21,14:00:00,2.6,4
4/16/21,15:00:00,3.8,4
4/16/21,16:00:00,5,4
4/16/21,17:00:00,6.2,4
4/16/21,18:00:00,7,4
4/16/21,19:00:00,7.5,4
4/16/21,20:00:00,7.6,4
4/16/21,21:00:00,7.1,4
4/16/21,22:00:00,6,4
4/16/21,23:00:00,4.5,4
4/17/21,0:00:00,3.4,4
4/17/21,1:00:00,3.5,4
4/17/21,2:00:00,4,4
4/17/21,3:00:00,4.1,4
4/17/21,4:00:00,3.3,4
4/17/21,5:00:00,2.2,4
4/17/21,6:00:00,1.7,4
4/17/21,7:00:00,0.8,4
4/17/21,8:00:00,0.4,4
4/17/21,9:00:00,0.4,4
4/17/21,10:00:00,0.4,4
4/17/21,11:00:00,0.5,4
4/17/21,12:00:00,0.7,4
4/17/21,13:00:00,1.7,4
4/17/21,14:00:00,3.1,4
4/17/21,15:00:00,4.6,4
4/17/21,16:00:00,5.9,4
4/17/21,17:00:00,6.7,4
4/17/21,18:00:00,6.8,4
4/17/21,19:00:00,5.8,4
4/17/21,20:00:00,4.8,4
4/17/21,21:00:00,4.5,4
4/17/21,22:00:00,4.4,4
4/17/21,23:00:00,3.8,4
4/18/21,0:00:00,2.6,4
4/18/21,1:00:00,1.4,4
4/18/21,2:00:00,0.3,4
4/18/21,3:00:00,-0.8,4
4/18/21,4:00:00,-1.6,4
4/18/21,5:00:00,-2,4
4/18/21,6:00:00,-2.1,4
4/18/21,7:00:00,-2.2,4
4/18/21,8:00:00,-2.3,4
4/18/21,9:00:00,-2.3,4
4/18/21,10:00:00,-2.5,4
4/18/21,11:00:00,-2,4
4/18/21,12:00:00,-0.1,4
4/18/21,13:00:00,2.9,4
4/18/21,14:00:00,6.4,4
4/18/21,15:00:00,8.8,4
4/18/21,16:00:00,10.3,4
4/18/21,17:00:00,11.3,4
4/18/21,18:00:00,12,4
4/18/21,19:00:00,12.4,4
4/18/21,20:00:00,12.5,4
4/18/21,21:00:00,12.2,4
4/18/21,22:00:00,11.6,4
4/18/21,23:00:00,9.8,4
4/19/21,0:00:00,6.8,4
4/19/21,1:00:00,5.8,4
4/19/21,2:00:00,5.1,4
4/19/21,3:00:00,4.5,4
4/19/21,4:00:00,4,4
4/19/21,5:00:00,3.6,4
4/19/21,6:00:00,3.7,4
4/19/21,7:00:00,4.2,4
4/19/21,8:00:00,4.4,4
4/19/21,9:00:00,4.5,4
4/19/21,10:00:00,4.4,4
4/19/21,11:00:00,4.3,4
4/19/21,12:00:00,5.4,4
4/19/21,13:00:00,6.1,4
4/19/21,14:00:00,7.5,4
4/19/21,15:00:00,10.2,4
4/19/21,16:00:00,13.2,4
4/19/21,17:00:00,15.5,4
4/19/21,18:00:00,16.2,4
4/19/21,19:00:00,15.7,4
4/19/21,20:00:00,14.8,4
4/19/21,21:00:00,13.9,4
4/19/21,22:00:00,13.2,4
4/19/21,23:00:00,11.9,4
4/20/21,0:00:00,9.7,4
4/20/21,1:00:00,7.7,4
4/20/21,2:00:00,6.4,4
4/20/21,3:00:00,5.2,4
4/20/21,4:00:00,4.3,4
4/20/21,5:00:00,3.7,4
4/20/21,6:00:00,3.1,4
4/20/21,7:00:00,2.6,4
4/20/21,8:00:00,2,4
4/20/21,9:00:00,1.2,4
4/20/21,10:00:00,0.3,4
4/20/21,11:00:00,0.7,4
4/20/21,12:00:00,2.9,4
4/20/21,13:00:00,5.5,4
4/20/21,14:00:00,9.1,4
4/20/21,15:00:00,12.2,4
4/20/21,16:00:00,13.6,4
4/20/21,17:00:00,14.7,4
4/20/21,18:00:00,15.5,4
4/20/21,19:00:00,16.1,4
4/20/21,20:00:00,16.2,4
4/20/21,21:00:00,15.7,4
4/20/21,22:00:00,14.5,4
4/20/21,23:00:00,12.9,4
4/21/21,0:00:00,11.2,4
4/21/21,1:00:00,10.4,4
4/21/21,2:00:00,10.3,4
4/21/21,3:00:00,10.7,4
4/21/21,4:00:00,10.6,4
4/21/21,5:00:00,9.9,4
4/21/21,6:00:00,8.9,4
4/21/21,7:00:00,7.9,4
4/21/21,8:00:00,6.2,4
4/21/21,9:00:00,4.9,4
4/21/21,10:00:00,4.6,4
4/21/21,11:00:00,4.6,4
4/21/21,12:00:00,5.5,4
4/21/21,13:00:00,6.2,4
4/21/21,14:00:00,6.4,4
4/21/21,15:00:00,6.8,4
4/21/21,16:00:00,7.7,4
4/21/21,17:00:00,8.5,4
4/21/21,18:00:00,9.4,4
4/21/21,19:00:00,10,4
4/21/21,20:00:00,10.2,4
4/21/21,21:00:00,10.2,4
4/21/21,22:00:00,9.6,4
4/21/21,23:00:00,8,4
4/22/21,0:00:00,4.6,4
4/22/21,1:00:00,3.1,4
4/22/21,2:00:00,2.3,4
4/22/21,3:00:00,1.8,4
4/22/21,4:00:00,1.6,4
4/22/21,5:00:00,1.9,4
4/22/21,6:00:00,2.2,4
4/22/21,7:00:00,2.6,4
4/22/21,8:00:00,2.9,4
4/22/21,9:00:00,2.8,4
4/22/21,10:00:00,2,4
4/22/21,11:00:00,1.4,4
4/22/21,12:00:00,4.2,4
4/22/21,13:00:00,6.3,4
4/22/21,14:00:00,9.4,4
4/22/21,15:00:00,12.5,4
4/22/21,16:00:00,15.2,4
4/22/21,17:00:00,17.5,4
4/22/21,18:00:00,19,4
4/22/21,19:00:00,19.9,4
4/22/21,20:00:00,20.2,4
4/22/21,21:00:00,19.7,4
4/22/21,22:00:00,18.3,4
4/22/21,23:00:00,16.2,4
4/23/21,0:00:00,13.8,4
4/23/21,1:00:00,12.7,4
4/23/21,2:00:00,12.7,4
4/23/21,3:00:00,12.5,4
4/23/21,4:00:00,12,4
4/23/21,5:00:00,11.1,4
4/23/21,6:00:00,10.2,4
4/23/21,7:00:00,9.6,4
4/23/21,8:00:00,9.4,4
4/23/21,9:00:00,9.2,4
4/23/21,10:00:00,9.1,4
4/23/21,11:00:00,9.2,4
4/23/21,12:00:00,10.3,4
4/23/21,13:00:00,11.1,4
4/23/21,14:00:00,11.9,4
4/23/21,15:00:00,12.4,4
4/23/21,16:00:00,13,4
4/23/21,17:00:00,13.9,4
4/23/21,18:00:00,14.6,4
4/23/21,19:00:00,14.5,4
4/23/21,20:00:00,13.9,4
4/23/21,21:00:00,13.5,4
4/23/21,22:00:00,13.1,4
4/23/21,23:00:00,12.3,4
4/24/21,0:00:00,11.1,4
4/24/21,1:00:00,10.5,4
4/24/21,2:00:00,9.2,4
4/24/21,3:00:00,8.9,4
4/24/21,4:00:00,8.7,4
4/24/21,5:00:00,8.2,4
4/24/21,6:00:00,7.5,4
4/24/21,7:00:00,7,4
4/24/21,8:00:00,6.7,4
4/24/21,9:00:00,6.7,4
4/24/21,10:00:00,6.5,4
4/24/21,11:00:00,6.4,4
4/24/21,12:00:00,6.8,4
4/24/21,13:00:00,7.7,4
4/24/21,14:00:00,9.4,4
4/24/21,15:00:00,13.2,4
4/24/21,16:00:00,16.2,4
4/24/21,17:00:00,17.4,4
4/24/21,18:00:00,18.4,4
4/24/21,19:00:00,19,4
4/24/21,20:00:00,18.7,4
4/24/21,21:00:00,18.1,4
4/24/21,22:00:00,17.1,4
4/24/21,23:00:00,15.6,4
4/25/21,0:00:00,13.7,4
4/25/21,1:00:00,12.5,4
4/25/21,2:00:00,11.7,4
4/25/21,3:00:00,11,4
4/25/21,4:00:00,10.6,4
4/25/21,5:00:00,10.4,4
4/25/21,6:00:00,10.3,4
4/25/21,7:00:00,10.3,4
4/25/21,8:00:00,10.2,4
4/25/21,9:00:00,10.1,4
4/25/21,10:00:00,9.9,4
4/25/21,11:00:00,10.1,4
4/25/21,12:00:00,10.9,4
4/25/21,13:00:00,12.1,4
4/25/21,14:00:00,14,4
4/25/21,15:00:00,16.3,4
4/25/21,16:00:00,17.7,4
4/25/21,17:00:00,18.2,4
4/25/21,18:00:00,18,4
4/25/21,19:00:00,17.1,4
4/25/21,20:00:00,16,4
4/25/21,21:00:00,14.8,4
4/25/21,22:00:00,13.2,4
4/25/21,23:00:00,11.5,4
4/26/21,0:00:00,10,4
4/26/21,1:00:00,8.9,4
4/26/21,2:00:00,8.3,4
4/26/21,3:00:00,8,4
4/26/21,4:00:00,7.8,4
4/26/21,5:00:00,7.6,4
4/26/21,6:00:00,7.3,4
4/26/21,7:00:00,6.7,4
4/26/21,8:00:00,6.1,4
4/26/21,9:00:00,5.7,4
4/26/21,10:00:00,5.4,4
4/26/21,11:00:00,5.2,4
4/26/21,12:00:00,5.4,4
4/26/21,13:00:00,6.2,4
4/26/21,14:00:00,7.6,4
4/26/21,15:00:00,9.4,4
4/26/21,16:00:00,11.3,4
4/26/21,17:00:00,13.1,4
4/26/21,18:00:00,14.5,4
4/26/21,19:00:00,15.5,4
4/26/21,20:00:00,16,4
4/26/21,21:00:00,15.8,4
4/26/21,22:00:00,15.1,4
4/26/21,23:00:00,13.4,4
4/27/21,0:00:00,10.3,4
4/27/21,1:00:00,8.6,4
4/27/21,2:00:00,7.3,4
4/27/21,3:00:00,6.1,4
4/27/21,4:00:00,5.2,4
4/27/21,5:00:00,4.5,4
4/27/21,6:00:00,4,4
4/27/21,7:00:00,3.7,4
4/27/21,8:00:00,3.5,4
4/27/21,9:00:00,3.1,4
4/27/21,10:00:00,2.4,4
4/27/21,11:00:00,3.4,4
4/27/21,12:00:00,6.2,4
4/27/21,13:00:00,8.9,4
4/27/21,14:00:00,13,4
4/27/21,15:00:00,15.3,4
4/27/21,16:00:00,16.9,4
4/27/21,17:00:00,17.9,4
4/27/21,18:00:00,18.4,4
4/27/21,19:00:00,18.7,4
4/27/21,20:00:00,18.5,4
4/27/21,21:00:00,17.7,4
4/27/21,22:00:00,16.5,4
4/27/21,23:00:00,14.7,4
4/28/21,0:00:00,13.1,4
4/28/21,1:00:00,12.6,4
4/28/21,2:00:00,12.4,4
4/28/21,3:00:00,12.4,4
4/28/21,4:00:00,12.7,4
4/28/21,5:00:00,12.8,4
4/28/21,6:00:00,12.8,4
4/28/21,7:00:00,12.8,4
4/28/21,8:00:00,12.9,4
4/28/21,9:00:00,12.9,4
4/28/21,10:00:00,12.9,4
4/28/21,11:00:00,12.9,4
4/28/21,12:00:00,13.6,4
4/28/21,13:00:00,15.2,4
4/28/21,14:00:00,17.2,4
4/28/21,15:00:00,19.4,4
4/28/21,16:00:00,21.1,4
4/28/21,17:00:00,22.1,4
4/28/21,18:00:00,22.4,4
4/28/21,19:00:00,22,4
4/28/21,20:00:00,21.3,4
4/28/21,21:00:00,20.8,4
4/28/21,22:00:00,20.1,4
4/28/21,23:00:00,19.2,4
4/29/21,0:00:00,18,4
4/29/21,1:00:00,17.1,4
4/29/21,2:00:00,16.7,4
4/29/21,3:00:00,16.4,4
4/29/21,4:00:00,15.9,4
4/29/21,5:00:00,15.7,4
4/29/21,6:00:00,15.6,4
4/29/21,7:00:00,15,4
4/29/21,8:00:00,14.6,4
4/29/21,9:00:00,14.6,4
4/29/21,10:00:00,14.7,4
4/29/21,11:00:00,14.8,4
4/29/21,12:00:00,14.8,4
4/29/21,13:00:00,13.9,4
4/29/21,14:00:00,13.8,4
4/29/21,15:00:00,15.6,4
4/29/21,16:00:00,16.8,4
4/29/21,17:00:00,17.7,4
4/29/21,18:00:00,18.1,4
4/29/21,19:00:00,18,4
4/29/21,20:00:00,17.4,4
4/29/21,21:00:00,15.7,4
4/29/21,22:00:00,14.7,4
4/29/21,23:00:00,13.6,4
4/30/21,0:00:00,12,4
4/30/21,1:00:00,10.8,4
4/30/21,2:00:00,9.5,4
4/30/21,3:00:00,8,4
4/30/21,4:00:00,6.6,4
4/30/21,5:00:00,5.8,4
4/30/21,6:00:00,5.5,4
4/30/21,7:00:00,5.4,4
4/30/21,8:00:00,5.2,4
4/30/21,9:00:00,5,4
4/30/21,10:00:00,4.7,4
4/30/21,11:00:00,4.8,4
4/30/21,12:00:00,5.4,4
4/30/21,13:00:00,6,4
4/30/21,14:00:00,6.5,4
4/30/21,15:00:00,7,4
4/30/21,16:00:00,7.3,4
4/30/21,17:00:00,7.4,4
4/30/21,18:00:00,7.1,4
4/30/21,19:00:00,6.8,4
4/30/21,20:00:00,6.8,4
4/30/21,21:00:00,7.1,4
4/30/21,22:00:00,7.4,4
4/30/21,23:00:00,7.5,4
5/1/21,0:00:00,6.7,5
5/1/21,1:00:00,5.7,5
5/1/21,2:00:00,4.9,5
5/1/21,3:00:00,4.3,5
5/1/21,4:00:00,3.5,5
5/1/21,5:00:00,3,5
5/1/21,6:00:00,2.6,5
5/1/21,7:00:00,2.5,5
5/1/21,8:00:00,2.5,5
5/1/21,9:00:00,2.4,5
5/1/21,10:00:00,2.2,5
5/1/21,11:00:00,3.2,5
5/1/21,12:00:00,5.6,5
5/1/21,13:00:00,8.9,5
5/1/21,14:00:00,11.8,5
5/1/21,15:00:00,13.6,5
5/1/21,16:00:00,15.1,5
5/1/21,17:00:00,16.4,5
5/1/21,18:00:00,17.4,5
5/1/21,19:00:00,18.1,5
5/1/21,20:00:00,18.2,5
5/1/21,21:00:00,17.5,5
5/1/21,22:00:00,16.4,5
5/1/21,23:00:00,15.1,5
5/2/21,0:00:00,14.3,5
5/2/21,1:00:00,13.2,5
5/2/21,2:00:00,11.7,5
5/2/21,3:00:00,11.2,5
5/2/21,4:00:00,11,5
5/2/21,5:00:00,10.9,5
5/2/21,6:00:00,10.8,5
5/2/21,7:00:00,10.8,5
5/2/21,8:00:00,10.9,5
5/2/21,9:00:00,10.8,5
5/2/21,10:00:00,10.6,5
5/2/21,11:00:00,11.3,5
5/2/21,12:00:00,12.9,5
5/2/21,13:00:00,15.8,5
5/2/21,14:00:00,18.9,5
5/2/21,15:00:00,21,5
5/2/21,16:00:00,22.7,5
5/2/21,17:00:00,24.4,5
5/2/21,18:00:00,25.5,5
5/2/21,19:00:00,25.3,5
5/2/21,20:00:00,24.6,5
5/2/21,21:00:00,25,5
5/2/21,22:00:00,23.4,5
5/2/21,23:00:00,21.1,5
5/3/21,0:00:00,18.8,5
5/3/21,1:00:00,17.2,5
5/3/21,2:00:00,16.2,5
5/3/21,3:00:00,15.3,5
5/3/21,4:00:00,14.6,5
5/3/21,5:00:00,14.3,5
5/3/21,6:00:00,14.5,5
5/3/21,7:00:00,14.4,5
5/3/21,8:00:00,13.6,5
5/3/21,9:00:00,12.3,5
5/3/21,10:00:00,11.9,5
5/3/21,11:00:00,12.8,5
5/3/21,12:00:00,14.2,5
5/3/21,13:00:00,15.9,5
5/3/21,14:00:00,18,5
5/3/21,15:00:00,19.8,5
5/3/21,16:00:00,21.1,5
5/3/21,17:00:00,21.8,5
5/3/21,18:00:00,21.6,5
5/3/21,19:00:00,21.1,5
5/3/21,20:00:00,20.5,5
5/3/21,21:00:00,19.8,5
5/3/21,22:00:00,18.4,5
5/3/21,23:00:00,17,5
5/4/21,0:00:00,13.6,5
5/4/21,1:00:00,11.9,5
5/4/21,2:00:00,11,5
5/4/21,3:00:00,10.2,5
5/4/21,4:00:00,9.7,5
5/4/21,5:00:00,9.2,5
5/4/21,6:00:00,8.6,5
5/4/21,7:00:00,7.9,5
5/4/21,8:00:00,7.1,5
5/4/21,9:00:00,6.3,5
5/4/21,10:00:00,5.2,5
5/4/21,11:00:00,5.1,5
5/4/21,12:00:00,6.5,5
5/4/21,13:00:00,8.5,5
5/4/21,14:00:00,10.6,5
5/4/21,15:00:00,12.3,5
5/4/21,16:00:00,13.8,5
5/4/21,17:00:00,14.7,5
5/4/21,18:00:00,14.9,5
5/4/21,19:00:00,15.1,5
5/4/21,20:00:00,15,5
5/4/21,21:00:00,14.9,5
5/4/21,22:00:00,14.4,5
5/4/21,23:00:00,13.3,5
5/5/21,0:00:00,11.7,5
5/5/21,1:00:00,11.3,5
5/5/21,2:00:00,10.4,5
5/5/21,3:00:00,9.8,5
5/5/21,4:00:00,9.7,5
5/5/21,5:00:00,9.8,5
5/5/21,6:00:00,9.6,5
5/5/21,7:00:00,9.2,5
5/5/21,8:00:00,8.6,5
5/5/21,9:00:00,7.7,5
5/5/21,10:00:00,6.5,5
5/5/21,11:00:00,5.9,5
5/5/21,12:00:00,6.3,5
5/5/21,13:00:00,7.2,5
5/5/21,14:00:00,8.4,5
5/5/21,15:00:00,9.7,5
5/5/21,16:00:00,10.7,5
5/5/21,17:00:00,11.1,5
5/5/21,18:00:00,11.1,5
5/5/21,19:00:00,10.8,5
5/5/21,20:00:00,10.5,5
5/5/21,21:00:00,10.1,5
5/5/21,22:00:00,9.3,5
5/5/21,23:00:00,8.4,5
5/6/21,0:00:00,7.2,5
5/6/21,1:00:00,6.3,5
5/6/21,2:00:00,5.7,5
5/6/21,3:00:00,5.1,5
5/6/21,4:00:00,4.7,5
5/6/21,5:00:00,4.6,5
5/6/21,6:00:00,4.4,5
5/6/21,7:00:00,3.8,5
5/6/21,8:00:00,3.1,5
5/6/21,9:00:00,2.8,5
5/6/21,10:00:00,2.7,5
5/6/21,11:00:00,3,5
5/6/21,12:00:00,4.2,5
5/6/21,13:00:00,6.7,5
5/6/21,14:00:00,8.9,5
5/6/21,15:00:00,10.9,5
5/6/21,16:00:00,12.4,5
5/6/21,17:00:00,13.5,5
5/6/21,18:00:00,14.4,5
5/6/21,19:00:00,14.9,5
5/6/21,20:00:00,15,5
5/6/21,21:00:00,14.6,5
5/6/21,22:00:00,13.8,5
5/6/21,23:00:00,12,5
5/7/21,0:00:00,8.3,5
5/7/21,1:00:00,6.7,5
5/7/21,2:00:00,6.5,5
5/7/21,3:00:00,6.3,5
5/7/21,4:00:00,5.7,5
5/7/21,5:00:00,5.3,5
5/7/21,6:00:00,4.9,5
5/7/21,7:00:00,4.6,5
5/7/21,8:00:00,4.5,5
5/7/21,9:00:00,4.3,5
5/7/21,10:00:00,4.2,5
5/7/21,11:00:00,5.8,5
5/7/21,12:00:00,8.1,5
5/7/21,13:00:00,11.1,5
5/7/21,14:00:00,14.4,5
5/7/21,15:00:00,16.8,5
5/7/21,16:00:00,18,5
5/7/21,17:00:00,18.6,5
5/7/21,18:00:00,18.9,5
5/7/21,19:00:00,19,5
5/7/21,20:00:00,18.8,5
5/7/21,21:00:00,18,5
5/7/21,22:00:00,16.9,5
5/7/21,23:00:00,15.4,5
5/8/21,0:00:00,12.8,5
5/8/21,1:00:00,11.8,5
5/8/21,2:00:00,11.5,5
5/8/21,3:00:00,11.1,5
5/8/21,4:00:00,10.9,5
5/8/21,5:00:00,10.6,5
5/8/21,6:00:00,10.2,5
5/8/21,7:00:00,9.2,5
5/8/21,8:00:00,8.6,5
5/8/21,9:00:00,8.7,5
5/8/21,10:00:00,8.2,5
5/8/21,11:00:00,7.9,5
5/8/21,12:00:00,7.9,5
5/8/21,13:00:00,8.2,5
5/8/21,14:00:00,8.9,5
5/8/21,15:00:00,9.8,5
5/8/21,16:00:00,10.3,5
5/8/21,17:00:00,10.3,5
5/8/21,18:00:00,9.8,5
5/8/21,19:00:00,8.8,5
5/8/21,20:00:00,7.6,5
5/8/21,21:00:00,6.6,5
5/8/21,22:00:00,5.5,5
5/8/21,23:00:00,3.9,5
5/9/21,0:00:00,1.9,5
5/9/21,1:00:00,0.1,5
5/9/21,2:00:00,-1,5
5/9/21,3:00:00,-1.8,5
5/9/21,4:00:00,-2.3,5
5/9/21,5:00:00,-2.8,5
5/9/21,6:00:00,-3,5
5/9/21,7:00:00,-3.2,5
5/9/21,8:00:00,-3.5,5
5/9/21,9:00:00,-4,5
5/9/21,10:00:00,-4.5,5
5/9/21,11:00:00,-2.4,5
5/9/21,12:00:00,0.4,5
5/9/21,13:00:00,3.4,5
5/9/21,14:00:00,5.8,5
5/9/21,15:00:00,7.5,5
5/9/21,16:00:00,8.8,5
5/9/21,17:00:00,10,5
5/9/21,18:00:00,11,5
5/9/21,19:00:00,11.7,5
5/9/21,20:00:00,12,5
5/9/21,21:00:00,12,5
5/9/21,22:00:00,11.6,5
5/9/21,23:00:00,10.3,5
5/10/21,0:00:00,7.3,5
5/10/21,1:00:00,5.9,5
5/10/21,2:00:00,5.6,5
5/10/21,3:00:00,5.6,5
5/10/21,4:00:00,5.9,5
5/10/21,5:00:00,5.9,5
5/10/21,6:00:00,5.7,5
5/10/21,7:00:00,5.6,5
5/10/21,8:00:00,5.5,5
5/10/21,9:00:00,5.8,5
5/10/21,10:00:00,6,5
5/10/21,11:00:00,6.2,5
5/10/21,12:00:00,6.8,5
5/10/21,13:00:00,8.7,5
5/10/21,14:00:00,11.9,5
5/10/21,15:00:00,14.1,5
5/10/21,16:00:00,14.6,5
5/10/21,17:00:00,13.7,5
5/10/21,18:00:00,12.9,5
5/10/21,19:00:00,12.3,5
